,Count,Unique Values,Pandas DataType
LBXAPB2__response,119,"[ nan 116.  97. 127.  91. 121. 100. 101. 109.  69. 106.  85.  90.  96.
  81.  99. 160.  68.  95. 170. 117. 112.  98. 104.  62. 111.  80. 130.
  63. 119.  70.  71. 103. 125.  73. 105. 123.  89.  78.  87. 134.  94.
 102. 131. 169. 107.  84. 115. 153.  58.  79. 118.  57. 132.  56.  88.
  93.  72. 139. 152. 154. 120. 138. 158.  76.  82. 113. 110. 128. 148.
  83. 146.  86. 126.  75. 179.  59. 129. 136.  92. 133. 172. 137. 163.
  55.  67. 114. 174. 124. 122. 135.  43. 143.  65.  50.  77. 144.  48.
  66. 181.  51.  74. 142. 157. 197. 141. 149. 186. 108. 176. 151.  54.
  64. 183.  61. 150. 175.  60.  53. 220.]",float32
AAP__response,263,"[  nan 136.  166.  125.  145.  138.  118.  172.  112.  147.5 170.  119.
 123.  158.  114.  153.  134.  137.  157.  135.  128.  120.  143.  148.
 151.  144.5 144.  139.  195.  121.  115.  141.  147.  173.  165.  146.
 168.  130.  189.  156.  126.  129.  190.  187.  115.5 160.  150.  157.5
 132.5 124.  205.  106.  132.  149.  152.  154.  110.  140.  159.  161.
 127.  142.  133.  171.  105.  180.  107.  138.5 117.  155.   95.  112.5
 111.  186.  141.5 113.  199.  167.  145.5 109.  131.  178.  218.  176.
 188.5  96.  175.  200.  163.  174.  102.  164.  122.  230.  124.5 208.
  99.  169.  185.  201.  101.  116.  177.  103.  179.  217.  191.  227.
 204.  182.5 162.  139.5  78.  183.  104.  247.  181.   92.  140.5 106.5
 128.5 120.5 131.5 169.5 207.   87.  212.  137.5 113.5  93.  108.  215.
 192.  122.5 193.  135.5 149.5 239.  146.5 188.  130.5 229.  178.5 126.5
 100.  164.5 148.5 211.  225.  196.  198.  118.5 209.   98.  182.  121.5
  76.   86.  264.  194.  151.5 172.5 159.5 202.   96.5  97.  129.5 203.
 210.   83.  143.5  94.5 197.  204.5 281.  165.5 179.5  91.   89.  191.5
  98.5 156.5 134.5 108.5  85.  206.  187.5 216.  228.5 240.  235.  136.5
 177.5 219.  153.5 184.  221.  214.   70.  208.5 251.  289.   71.  213.
 127.5 180.5 154.5 150.5 183.5 152.5 228.   90.  233.  123.5 186.5  82.
 269.  116.5 234.  119.5 203.5 173.5 133.5  73.  163.5 242.  262.  175.5
 224.  184.5 190.5 160.5 125.5 237.   94.  142.5 209.5  88.   84.  166.5
 117.5 211.5 241.  300.  293.  104.5 114.5 181.5 242.5 220.  158.5 198.5
 155.5 241.5 176.5 110.5 170.5 195.5 103.5 161.5 196.5 194.5 167.5 258. ]",float32
AAP1__response,172,"[ nan 136. 166. 125. 145. 138. 118. 172. 112. 148. 170. 119. 123. 158.
 114. 153. 134. 137. 157. 135. 128. 120. 143. 151. 167. 144. 139. 195.
 121. 115. 155. 152. 173. 165. 146. 168. 130. 189. 156. 126. 129. 190.
 187. 160. 150. 116. 205. 141. 106. 132. 149. 147. 154. 110. 140. 159.
 161. 127. 142. 124. 133. 171. 105. 180. 107. 117.  95. 108. 111. 186.
 122. 113. 199. 109. 131. 253. 178. 218. 176. 191.  96. 175. 200. 163.
 174. 102. 164. 230. 208.  99. 169. 185. 201. 101. 177. 103. 179. 217.
 242. 204. 162.  78. 183. 104. 247. 181.  92. 182. 207.  85. 212.  93.
 215. 192. 193. 239. 188. 229. 100. 211. 225. 196. 198. 209.  98.  76.
  86. 264. 194. 202.  97. 203. 210.  83. 197. 281.  91.  89. 206. 216.
 233. 240. 235. 219. 184. 221. 214.  70. 251. 289.  71. 213. 228.  90.
  82. 227. 269. 234.  73. 262. 224. 237.  94.  88.  84. 241.  87. 300.
 293. 249. 220. 250. 258.]",float32
AAPSI__response,263,"[  nan 1.36  1.66  1.25  1.45  1.38  1.18  1.72  1.12  1.475 1.7   1.19
 1.23  1.58  1.14  1.53  1.34  1.37  1.57  1.35  1.28  1.2   1.43  1.48
 1.51  1.445 1.44  1.39  1.95  1.21  1.15  1.41  1.47  1.73  1.65  1.46
 1.68  1.3   1.89  1.56  1.26  1.29  1.9   1.87  1.155 1.6   1.5   1.575
 1.325 1.24  2.05  1.06  1.32  1.49  1.52  1.54  1.1   1.4   1.59  1.61
 1.27  1.42  1.33  1.71  1.05  1.8   1.07  1.385 1.17  1.55  0.95  1.125
 1.11  1.86  1.415 1.13  1.99  1.67  1.455 1.09  1.31  1.78  2.18  1.76
 1.885 0.96  1.75  2.    1.63  1.74  1.02  1.64  1.22  2.3   1.245 2.08
 0.99  1.69  1.85  2.01  1.01  1.16  1.77  1.03  1.79  2.17  1.91  2.27
 2.04  1.825 1.62  1.395 0.78  1.83  1.04  2.47  1.81  0.92  1.405 1.065
 1.285 1.205 1.315 1.695 2.07  0.87  2.12  1.375 1.135 0.93  1.08  2.15
 1.92  1.225 1.93  1.355 1.495 2.39  1.465 1.88  1.305 2.29  1.785 1.265
 1.    1.645 1.485 2.11  2.25  1.96  1.98  1.185 2.09  0.98  1.82  1.215
 0.76  0.86  2.64  1.94  1.515 1.725 1.595 2.02  0.965 0.97  1.295 2.03
 2.1   0.83  1.435 0.945 1.97  2.045 2.81  1.655 1.795 0.91  0.89  1.915
 0.985 1.565 1.345 1.085 0.85  2.06  1.875 2.16  2.285 2.4   2.35  1.365
 1.775 2.19  1.535 1.84  2.21  2.14  0.7   2.085 2.51  2.89  0.71  2.13
 1.275 1.805 1.545 1.505 1.835 1.525 2.28  0.9   2.33  1.235 1.865 0.82
 2.69  1.165 2.34  1.195 2.035 1.735 1.335 0.73  1.635 2.42  2.62  1.755
 2.24  1.845 1.905 1.605 1.255 2.37  0.94  1.425 2.095 0.88  0.84  1.665
 1.175 2.115 2.41  3.    2.93  1.045 1.145 1.815 2.425 2.2   1.585 1.985
 1.555 2.415 1.765 1.105 1.705 1.955 1.035 1.615 1.965 1.945 1.675 2.58 ]",float32
AAPSI1__response,172,"[ nan 1.36 1.66 1.25 1.45 1.38 1.18 1.72 1.12 1.48 1.7  1.19 1.23 1.58
 1.14 1.53 1.34 1.37 1.57 1.35 1.28 1.2  1.43 1.51 1.67 1.44 1.39 1.95
 1.21 1.15 1.55 1.52 1.73 1.65 1.46 1.68 1.3  1.89 1.56 1.26 1.29 1.9
 1.87 1.6  1.5  1.16 2.05 1.41 1.06 1.32 1.49 1.47 1.54 1.1  1.4  1.59
 1.61 1.27 1.42 1.24 1.33 1.71 1.05 1.8  1.07 1.17 0.95 1.08 1.11 1.86
 1.22 1.13 1.99 1.09 1.31 2.53 1.78 2.18 1.76 1.91 0.96 1.75 2.   1.63
 1.74 1.02 1.64 2.3  2.08 0.99 1.69 1.85 2.01 1.01 1.77 1.03 1.79 2.17
 2.42 2.04 1.62 0.78 1.83 1.04 2.47 1.81 0.92 1.82 2.07 0.85 2.12 0.93
 2.15 1.92 1.93 2.39 1.88 2.29 1.   2.11 2.25 1.96 1.98 2.09 0.98 0.76
 0.86 2.64 1.94 2.02 0.97 2.03 2.1  0.83 1.97 2.81 0.91 0.89 2.06 2.16
 2.33 2.4  2.35 2.19 1.84 2.21 2.14 0.7  2.51 2.89 0.71 2.13 2.28 0.9
 0.82 2.27 2.69 2.34 0.73 2.62 2.24 2.37 0.94 0.88 0.84 2.41 0.87 3.
 2.93 2.49 2.2  2.5  2.58]",float32
LBDAPBSI__response,292,"[  nan 1.46  1.135 1.18  0.67  0.91  0.78  0.79  0.73  0.93  1.13  1.31
 0.74  1.04  0.85  1.14  0.88  0.99  1.01  0.8   0.86  0.98  0.55  0.82
 0.9   1.02  1.165 0.6   0.95  0.89  0.76  1.06  0.5   0.7   0.92  0.71
 0.84  0.69  1.22  0.72  1.11  1.    0.83  1.015 0.48  1.66  1.19  0.58
 1.03  0.995 1.065 0.675 0.75  1.39  1.5   0.87  1.045 1.37  1.09  1.47
 1.73  0.63  1.12  0.96  0.77  0.59  0.56  1.29  0.885 1.15  1.49  1.21
 1.33  0.81  1.07  0.65  1.025 1.48  0.66  1.16  1.52  2.6   1.74  1.085
 0.94  1.45  1.28  1.36  1.3   1.43  0.97  1.41  1.745 1.23  1.1   1.145
 0.62  0.61  1.05  1.6   0.68  1.17  1.34  1.25  1.005 1.2   0.64  0.57
 0.685 0.52  1.215 1.035 0.855 1.44  1.32  1.51  1.97  1.325 0.895 0.635
 1.35  1.24  1.4   1.155 1.67  1.27  1.42  0.835 1.115 1.85  1.83  0.43
 1.38  1.58  1.55  1.88  0.925 1.275 0.965 0.44  1.425 1.65  1.62  1.105
 1.445 0.935 0.775 1.205 0.805 1.69  0.565 0.53  1.08  1.26  0.46  1.56
 1.54  1.64  0.49  1.415 1.63  1.475 1.84  1.335 0.51  0.54  1.365 2.13
 1.72  0.865 0.705 1.175 1.57  0.915 1.81  1.285 1.245 0.665 0.695 0.795
 1.455 1.255 1.53  0.875 0.985 1.68  0.825 1.075 0.975 1.195 1.96  1.8
 1.095 1.78  1.595 2.05  1.265 0.47  1.79  0.785 1.305 1.91  2.48  1.7
 1.75  0.745 1.405 1.235 0.715 1.485 1.86  0.735 1.92  0.755 1.59  0.905
 1.375 0.615 1.055 0.765 1.565 1.94  2.07  1.82  0.725 2.08  1.99  0.42
 0.645 0.525 1.61  1.76  2.    1.345 1.89  2.55  0.495 1.465 1.395 1.77
 1.125 1.805 2.17  1.295 0.845 0.545 1.225 1.71  0.815 1.505 1.9   2.12
 1.435 1.995 0.515 0.625 0.4   0.585 1.355 2.01  0.555 2.085 2.29  0.36
 0.41  0.24  0.35  0.45  0.32  0.31  0.33  0.38  0.28  0.37  2.2   0.3
 0.34  2.04  0.39  2.53  0.26  2.02  0.15  0.29  0.2   0.27  2.15  2.03
 0.25  2.28  2.34  2.11  0.22 ]",float32
LBDAPBSI1__response,165,"[ nan 1.46 1.11 1.18 0.67 0.91 0.78 0.79 0.73 0.89 1.13 1.31 0.74 1.04
 0.85 1.14 0.88 0.99 1.01 0.8  0.86 0.98 0.55 0.82 0.9  1.02 1.06 0.6
 0.95 1.15 0.76 0.5  0.7  0.92 0.71 0.84 0.69 1.22 0.72 1.   0.83 1.03
 0.48 1.66 1.19 0.58 0.66 0.75 1.39 1.5  0.87 1.37 1.09 1.47 1.73 0.63
 1.12 0.96 0.77 0.59 0.56 1.29 1.49 1.21 1.33 1.07 0.65 1.36 0.64 0.81
 1.16 1.52 2.6  1.74 1.26 0.94 1.45 1.28 1.3  1.43 0.97 1.41 1.79 1.1
 1.17 0.62 0.61 1.05 1.6  0.68 1.34 1.25 1.2  0.57 0.93 0.52 1.32 1.23
 1.44 1.51 1.97 1.35 1.24 1.4  1.67 1.48 1.27 1.42 1.85 1.83 0.43 1.58
 1.38 1.8  1.88 0.44 1.54 1.65 1.64 1.69 0.53 1.08 0.46 1.56 0.49 1.63
 1.84 0.51 0.54 2.13 1.72 1.57 1.81 1.53 1.68 1.62 1.96 1.78 2.05 0.47
 1.91 2.48 1.7  1.75 1.86 1.92 1.59 1.61 1.94 2.07 1.82 2.08 1.99 0.42
 1.76 2.   2.01 1.89 2.55 1.77 2.17 1.71 1.9  2.12 2.16 0.4 ]",float32
LBXAPB__response,292,"[  nan 146.  113.5 118.   67.   91.   78.   79.   73.   93.  113.  131.
  74.  104.   85.  114.   88.   99.  101.   80.   86.   98.   55.   82.
  90.  102.  116.5  60.   95.   89.   76.  106.   50.   70.   92.   71.
  84.   69.  122.   72.  111.  100.   83.  101.5  48.  166.  119.   58.
 103.   99.5 106.5  67.5  75.  139.  150.   87.  104.5 137.  109.  147.
 173.   63.  112.   96.   77.   59.   56.  129.   88.5 115.  149.  121.
 133.   81.  107.   65.  102.5 148.   66.  116.  152.  260.  174.  108.5
  94.  145.  128.  136.  130.  143.   97.  141.  174.5 123.  110.  114.5
  62.   61.  105.  160.   68.  117.  134.  125.  100.5 120.   64.   57.
  68.5  52.  121.5 103.5  85.5 144.  132.  151.  197.  132.5  89.5  63.5
 135.  124.  140.  115.5 167.  127.  142.   83.5 111.5 185.  183.   43.
 138.  158.  155.  188.   92.5 127.5  96.5  44.  142.5 165.  162.  110.5
 144.5  93.5  77.5 120.5  80.5 169.   56.5  53.  108.  126.   46.  156.
 154.  164.   49.  141.5 163.  147.5 184.  133.5  51.   54.  136.5 213.
 172.   86.5  70.5 117.5 157.   91.5 181.  128.5 124.5  66.5  69.5  79.5
 145.5 125.5 153.   87.5  98.5 168.   82.5 107.5  97.5 119.5 196.  180.
 109.5 178.  159.5 205.  126.5  47.  179.   78.5 130.5 191.  248.  170.
 175.   74.5 140.5 123.5  71.5 148.5 186.   73.5 192.   75.5 159.   90.5
 137.5  61.5 105.5  76.5 156.5 194.  207.  182.   72.5 208.  199.   42.
  64.5  52.5 161.  176.  200.  134.5 189.  255.   49.5 146.5 139.5 177.
 112.5 180.5 217.  129.5  84.5  54.5 122.5 171.   81.5 150.5 190.  212.
 143.5 199.5  51.5  62.5  40.   58.5 135.5 201.   55.5 208.5 229.   36.
  41.   24.   35.   45.   32.   31.   33.   38.   28.   37.  220.   30.
  34.  204.   39.  253.   26.  202.   15.   29.   20.   27.  215.  203.
  25.  228.  234.  211.   22. ]",float32
LBXAPB1__response,165,"[ nan 146. 111. 118.  67.  91.  78.  79.  73.  89. 113. 131.  74. 104.
  85. 114.  88.  99. 101.  80.  86.  98.  55.  82.  90. 102. 106.  60.
  95. 115.  76.  50.  70.  92.  71.  84.  69. 122.  72. 100.  83. 103.
  48. 166. 119.  58.  66.  75. 139. 150.  87. 137. 109. 147. 173.  63.
 112.  96.  77.  59.  56. 129. 149. 121. 133. 107.  65. 136.  64.  81.
 116. 152. 260. 174. 126.  94. 145. 128. 130. 143.  97. 141. 179. 110.
 117.  62.  61. 105. 160.  68. 134. 125. 120.  57.  93.  52. 132. 123.
 144. 151. 197. 135. 124. 140. 167. 148. 127. 142. 185. 183.  43. 158.
 138. 180. 188.  44. 154. 165. 164. 169.  53. 108.  46. 156.  49. 163.
 184.  51.  54. 213. 172. 157. 181. 153. 168. 162. 196. 178. 205.  47.
 191. 248. 170. 175. 186. 192. 159. 161. 194. 207. 182. 208. 199.  42.
 176. 200. 201. 189. 255. 177. 217. 171. 190. 212. 216.  40.]",float32
LBXSASSI2__response,66,"[ nan  13.  19.  20.  27.  17.  12.  22. 234.  15.  21.  14. 114.  23.
  18.  55.  25.  16.  38.  84.  34.  28. 183.  45.  44.  11.  39.  43.
  58.  68.  26.  52.  47.  36.  24. 106.  69.  30.  37.  33.  50.  10.
  40.  92.  35.  29.  32.  46. 135.  65.  31.  53.  42.  87.  79.   8.
 138.  51.   9. 174. 365.  63.  60.  76.  82. 100.  41.]",float32
LBXSASSI__response,272,"[   nan   19.    22.    20.    27.    14.    23.    25.    17.    24.
   28.    18.    49.    12.    39.    43.    33.    16.    71.    21.
   62.    30.    15.    31.    29.    26.    42.    13.    32.    11.
    9.   430.    12.5   21.5  245.5   41.   108.    36.    37.    23.5
   34.    58.    10.    13.5   38.    20.5   17.5  103.5   26.5   18.5
   51.    47.    56.    35.    64.    44.    74.    75.    60.    90.
   22.5   16.5   66.    15.5   83.    65.   111.    53.    76.   118.
   59.    94.    14.5   46.   119.     7.   234.    45.    77.    81.
   67.    29.5  107.   215.    52.    28.5   54.   115.    19.5   40.
   69.   281.    48.    57.    44.5   70.    50.    38.5  133.   149.
   11.5   72.    24.5  129.   218.   506.    86.    68.    91.   132.
   55.   126.   130.   113.   329.    54.5    8.    61.   100.    92.
  101.    27.5   73.   182.    63.    25.5  139.    39.5   78.   143.
   46.5   30.5   33.5  192.   474.    79.   110.   104.   153.   103.
  106.    41.5  276.     9.5   96.    97.    84.   159.   266.    87.
  114.   150.   305.   155.    80.    88.   116.   187.   121.   127.
   31.5   85.   279.   189.    32.5  148.   125.    35.5  289.    98.
  169.   381.    93.   284.   324.   134.   165.   156.   105.   120.
  146.   147.    82.  1672.    89.   213.   140.   330.    99.    95.
  220.   642.   170.   128.   164.   172.    36.5  145.   141.   102.
  138.   246.    45.5  167.   160.   154.   162.   262.    34.5  131.
  112.   224.   233.   136.    48.5    6.    85.5   51.5  124.    42.5
  177.   165.5 1034.   206.    37.5  391.5   55.5   10.5  310.   163.
  207.   109.   191.   171.   222.   117.   296.   733.   196.   152.
  239.   265.   178.   203.   157.   135.   142.   226.   302.   229.
  161.   243.   597.   174.   195.   123.   294.   882.   209.   275.
  247.   200.   199.   285.   338.   151.   190.   210.   832.   122.
  198.   173.   272. ]",float32
LBXSASSI1__response,125,"[ nan  19.  15.  23.  49.  12.  39.  43.  14.  20.  27.  18.  22.  30.
  25.  21.  16.  13.  24.  11.  31.  17.  32.  26.  28. 257.  29.  34.
  38.  93.  33.  57.  44.  37.  60.  10.  65.  53.  76.  35.  46. 234.
  64.  81.  36.  51.  50. 247.  42.  52. 118.  69.  41.  71.  54. 149.
  59.  86.  45.  70. 132. 130.   8.  40.  55. 182.   7.  78.  63.  47.
  90.   9. 108.  73. 153. 106.  68.  48. 159.  61.  72. 266.  56. 124.
 150.  77. 305.  58.  83.  80. 127. 189.  84. 105. 148. 289.  98.  95.
 147.  79.  85. 246.  74. 160. 262.  67.  66.  89. 224. 134.  87. 233.
 101.  88.   6. 125. 126. 115. 107. 139.  62. 157. 418.  75.  92. 207.]",float32
LBXSC3SI2__response,26,"[nan 33. 34. 26. 32. 24. 29. 27. 30. 21. 28. 22. 25. 31. 23. 35. 40. 36.
 37. 39. 20. 17. 38. 19. 41. 16. 18.]",float32
LBXSC3SI__response,62,"[ nan 28.  35.  25.  23.  22.  36.  24.  26.  29.  27.  21.  31.  30.
 28.5 32.  31.5 19.  33.  39.  20.  37.  30.5 34.  21.5 18.  26.5 23.5
 38.  40.  41.  27.5 17.  32.5 29.5 44.  25.5 16.  24.5 45.  33.5 37.5
 22.5 46.  42.  12.  36.5 43.  20.5 35.5 17.5 19.5 13.  18.5 47.  10.
 34.5 39.5 48.  38.5 15.  14.   6. ]",float32
LBXSC3SI1__response,39,"[nan 35. 23. 36. 31. 28. 30. 29. 26. 25. 24. 22. 32. 33. 27. 39. 37. 34.
 38. 21. 40. 41. 19. 20. 18. 44. 45. 17. 46. 42. 43. 16. 13. 47. 10. 48.
 15. 14.  6. 12.]",float32
LBDSTBSI2__response,62,"[  nan  8.6   6.8  10.3  13.7  20.5   5.1  18.8   1.7   5.5  46.2   9.7
 17.1  15.4   3.4   7.5  30.8  29.1  15.6  23.9  12.   22.2   6.    6.2
 27.4   3.8  11.3   8.7  11.97 10.26  8.55  5.13 13.68 18.81 15.39 22.23
  3.9  20.52  6.84  4.3  25.65  8.9  23.94 17.8  27.36 10.6  51.3  32.49
  4.1  46.17  7.    3.42 11.5  17.3  29.07  5.8  14.5  47.9  12.8   9.1
 35.9  14.4  44.46]",float32
LBXSTB2__response,24,"[nan 0.5 0.4 0.6 0.8 1.2 0.3 1.1 0.1 2.7 1.  0.9 0.2 1.8 1.7 1.4 0.7 1.3
 1.6 1.5 3.  1.9 2.8 2.1 2.6]",float32
LBDSTBSI__response,221,"[       nan 1.2000e+01 6.8400e+00 8.6000e+00 5.1000e+00 7.7200e+00
 1.3680e+01 6.8000e+00 1.0300e+01 8.5500e+00 6.8200e+00 1.5390e+01
 1.0260e+01 5.1300e+00 2.2200e+01 2.2230e+01 1.3700e+01 1.1970e+01
 9.4250e+00 1.7100e+01 1.1125e+01 1.0280e+01 2.3900e+01 3.4000e+00
 1.5400e+01 2.0510e+01 3.7620e+01 4.2600e+00 1.7095e+01 1.2835e+01
 1.7100e+00 1.8800e+01 3.4200e+00 2.0500e+01 1.8810e+01 8.5750e+00
 5.9650e+00 1.1135e+01 2.5700e+01 1.0285e+01 2.2220e+01 2.5650e+01
 3.4150e+00 0.0000e+00 2.7360e+01 4.4600e+00 1.7000e+00 4.5330e+01
 9.1250e+00 2.7400e+01 3.0800e+01 2.0530e+01 2.3940e+01 8.5700e+00
 9.4300e+00 7.0110e+01 8.5350e+00 3.5900e+01 1.1990e+01 3.9330e+01
 7.6750e+00 3.2500e+01 2.9100e+01 2.0520e+01 1.5395e+01 4.2650e+00
 8.0250e+00 1.6250e+01 3.0790e+01 7.3530e+01 5.1150e+00 4.1000e+01
 3.4200e+01 1.1140e+01 4.2800e+01 3.9300e+01 1.4540e+01 5.6400e+01
 6.8250e+00 4.6200e+01 2.9085e+01 5.9700e+00 7.6800e+00 1.3785e+01
 2.1355e+01 1.0275e+01 2.0525e+01 3.7600e+01 1.1985e+01 1.6260e+01
 1.8820e+01 8.5300e+00 2.9070e+01 2.1370e+01 7.1800e+01 2.3070e+01
 6.3300e+01 2.5550e+00 1.0270e+01 5.1100e+00 3.4100e+00 4.2750e+01
 1.1130e+01 1.1115e+01 4.4500e+01 9.3850e+00 4.6170e+01 4.4460e+01
 5.5650e+00 2.0505e+01 2.1380e+01 3.2490e+01 1.7090e+01 5.1200e+00
 5.6650e+00 1.9645e+01 3.0780e+01 5.9750e+00 6.8650e+00 7.6850e+00
 1.8805e+01 7.5240e+01 1.1980e+01 1.7950e+01 5.6430e+01 2.7380e+01
 1.2840e+01 2.3080e+01 1.5405e+01 1.7965e+01 4.4650e+00 9.9250e+00
 1.3685e+01 1.0335e+01 5.1300e+01 6.0100e+00 1.2825e+01 9.4050e+00
 1.3690e+01 9.4200e+00 1.4535e+01 7.7150e+00 1.6245e+01 1.7955e+01
 1.9665e+01 2.4795e+01 3.5910e+01 5.3700e+00 7.6950e+00 2.3085e+01
 4.7100e+00 4.7150e+00 1.5385e+01 1.3705e+01 7.0150e+00 1.7800e+01
 5.9850e+00 2.0515e+01 1.3695e+01 1.2845e+01 1.1285e+01 1.4545e+01
 5.3010e+01 5.2155e+01 2.1375e+01 1.2805e+01 3.1635e+01 1.5410e+01
 5.4720e+01 4.6150e+00 8.6250e+00 8.6300e+00 9.1700e+00 1.4525e+01
 2.1360e+01 4.1040e+01 1.7200e+01 6.9200e+00 4.9590e+01 5.8140e+01
 4.7880e+01 6.0650e+00 2.5660e+01 6.3150e+00 7.1750e+00 1.7945e+01
 1.4945e+01 4.9600e+01 2.4780e+01 1.9650e+01 1.4095e+01 2.8195e+01
 1.1390e+01 3.0775e+01 1.4040e+01 7.1700e+00 2.2059e+02 6.1560e+01
 2.8215e+01 4.2750e+00 6.8400e+01 1.3509e+02 8.8920e+01 1.2483e+02
 6.6690e+01 1.2141e+02 5.8100e+00 5.4700e+00 7.1800e+00 4.6200e+00
 4.2800e+00 1.7000e-01 1.2000e+00 3.4000e-01 5.9850e+01 1.5400e+00
 1.3700e+00 1.0300e+00 6.8000e-01 5.1000e-01 8.6000e-01 6.3270e+01]",float32
LBDSTBSI1__response,40,"[   nan   6.84  13.68   8.55  15.39  10.26   5.13  22.23  11.97  20.52
  37.62   3.42   1.71  18.81  17.1   23.94  25.65   0.    27.36  44.46
  70.11  39.33  30.78  73.53  29.07  42.75  46.17  34.2   32.49  75.24
  56.43  51.3   35.91  53.01  54.72  41.04  49.59  58.14  47.88 135.09
  88.92]",float32
LBXSTB__response,80,"[     nan 7.00e-01 4.00e-01 5.00e-01 3.00e-01 4.50e-01 8.00e-01 6.00e-01
 9.00e-01 1.30e+00 5.50e-01 1.00e+00 6.50e-01 1.40e+00 2.00e-01 1.20e+00
 2.20e+00 2.50e-01 7.50e-01 1.00e-01 1.10e+00 3.50e-01 1.50e+00 0.00e+00
 1.60e+00 2.65e+00 1.80e+00 4.10e+00 2.10e+00 2.30e+00 1.90e+00 1.70e+00
 9.50e-01 4.30e+00 2.40e+00 2.00e+00 2.50e+00 8.50e-01 3.30e+00 2.70e+00
 1.25e+00 4.20e+00 1.35e+00 3.70e+00 1.50e-01 2.60e+00 1.15e+00 4.40e+00
 1.05e+00 3.00e+00 1.45e+00 3.10e+00 3.05e+00 1.85e+00 3.20e+00 2.90e+00
 3.40e+00 2.80e+00 1.65e+00 1.29e+01 3.60e+00 4.00e+00 7.90e+00 5.20e+00
 7.30e+00 3.90e+00 7.10e+00 3.40e-01 3.20e-01 4.20e-01 2.70e-01 1.00e-02
 7.00e-02 2.00e-02 3.50e+00 9.00e-02 8.00e-02 6.00e-02 4.00e-02 3.00e-02
 5.00e-02]",float32
LBXSTB1__response,40,"[nan 0.4 0.8 0.5 0.9 0.6 0.3 1.3 0.7 1.2 2.2 0.2 0.1 1.1 1.  1.4 1.5 0.
 1.6 2.6 4.1 2.3 1.8 4.3 1.7 2.5 2.7 2.  1.9 4.4 3.3 3.  2.1 3.1 3.2 2.4
 2.9 3.4 2.8 7.9 5.2]",float32
LBDSTBLC__response,2,[nan  0.  1.],float32
BIAEXSTS__response,6,[nan  1.  3.  6.  2.  5.  4.],float32
BIAREACT__response,167,"[  nan  65.   55.5  63.   54.   43.   64.   69.   71.   83.   77.   49.
  84.   46.   70.   76.   97.   81.   62.   80.   78.5  68.   72.   74.
  66.   85.   87.   93.   58.   40.   73.   61.   94.   89.   77.5  59.
  66.5  60.   79.   82.   53.   67.   92.   75.   50.   86.   40.5  46.5
  95.   57.   47.   78.   68.5  91.   45.   96.   51.   90.   44.   52.
  56.   31.   55.   88.5  50.5 107.  108.  110.   98.  103.   71.5  34.
  41.   88.   35.   42.   37.  127.   57.5  44.5  99.   51.5  72.5  48.
  56.5 102.5 105.   48.5  69.5  65.5 124.  106.   38.   43.5  39.   54.5
  60.5  62.5  53.5  86.5 101.   64.5 114.  117.   67.5  25.  104.  102.
  85.5  33.   80.5 111.   91.5 133.   73.5  58.5  36.   63.5  52.5  79.5
  83.5  84.5  75.5  29.   74.5 118.   59.5 100.  129.   87.5  41.5 128.
  76.5  42.5  26.   81.5 119.  109.   90.5  94.5 106.5 112.  116.   32.5
  49.5  61.5  27.   70.5  32.  123.5  97.5 113.   45.5  30.  130.   82.5
 131.   92.5  28.   89.5 121.   93.5 134.  126.  111.5  99.5  31.5  47.5]",float32
BIAREACT1__response,105,"[ nan  65.  53.  63.  54.  43.  64.  69.  71.  83.  77.  49.  84.  46.
  70.  76.  97.  81.  62.  80.  73.  68.  72.  74.  66.  85.  87.  93.
  58.  40.  61.  94.  89.  59.  60.  91.  79.  82.  67.  92.  75.  50.
  86.  44.  95.  57.  47.  78.  45.  96.  51.  52.  56.  31.  55. 107.
 108. 110.  90.  98. 103.  34.  41.  88.  35.  42.  37. 127.  99.  48.
 102. 105. 124. 106.  38.  39. 101. 114. 117.  25. 104.  33. 111. 133.
  36.  29. 118. 100. 129. 128.  26. 119. 109. 112. 116.  32.  27. 135.
 113.  30. 130. 131.  28. 121. 134. 126.]",float32
BIAREACT2__response,72,"[ nan  58.  67.  84.  78.  69.  71.  87.  37.  49.  81.  72.  79.  90.
  65. 101.  83.  75.  61.  66.  51.  53.  62.  70.  89.  60.  48.  54.
  52.  68.  76.  50.  59. 103.  85.  73.  47.  43.  82.  55.  95.  86.
  64.  56.  80.  96.  88.  74.  63.  42.  57.  33.  77. 108.  46. 107.
  92.  39.  40. 110.  45. 112.  98. 115.  93.  91.  32. 105.  41.  44.
 104.  94.  29.]",float32
